Region,Provincia,Comuna,ambito,Empresa,Foco/Incendio,Numero regional,Nombre,Alerta,Alerta Territorial,Escenario,NICOM,Coord. operativas UTM E,Coord. operativas UTM N,Huso op.,Coord. operativas Lat,Coord. operativas Lon,Coord. investigadas UTM E,Coord. investigadas UTM N,Huso inv,Coord. investigadas Lat,Coord. investigadas Lon,Recurso deteccion, Institucion rec. deteccion, Tipo de rec. deteccion, Recurso de aviso, Institucion rec. aviso, Tipo rec. aviso, Recurso primer ataque,Institucion rec. primer ataque, Tipo de rec. primer ataque, Inicio cercano a, Combustible inicial, Predio,Propietario predio,Causa general,Causa especifica,Pino 0 a 10,Pino 11 a 17,Pino 18 o mas,Eucalipto,Otras plantaciones,Subtotal plantaciones,Arbolado,Matorral,Pastizal,Subtotal vegetacion natural,Agricola,Desechos,Subtotal otras superficies,Superficie total,Snaspe, Cercania aprox, Amenaza/Propio, Tipo de mando, Empresas en combate, Nombre CI EE.FF., BOEN/BOSC/BOFR/BOCT,Inicio,Deteccion,Aviso,Despacho,Salida,Arribo,Primer ataque,Control,Extincion, Arribo Superficie afectada ha, Primer ataque Superficie afectada ha, Control Superficie afectada ha , Rebrote,Rango horario, Duracion (horas),Dia de inicio, Dia de semana,Estacion Meteorologica,Fecha Meteorologica,Temperatura,Nubosidad,Humedad,Exposicion,Direccion viento,Velocidad viento,Topografia,Pendiente, Observacion, Ficha C/A,¿Poligono Cargado?,Nombre ultimo Poligono,ultimo Archivo Cargado,Fecha ultimo Poligono
Maule,Talca,Talca,Conaf,CONAF,Incendio,147,VILLA EL PARQUE,,,IFIUr-Fo,,260431 E,6076543 S,19H,"35°25'33"" S","71°38'20"" O",,,,,,PEnON,CONAF,Torre de deteccion,,,,CBB TALCA,,,Camino principal,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0.2,,,,,,,,18-dic-2018 13:38,18-dic-2018 13:39,18-dic-2018 13:40,18-dic-2018 13:40,18-dic-2018 13:40,18-dic-2018 13:42,18-dic-2018 13:43,18-dic-2018 14:37,18-dic-2018 15:02,,0.03,0.2,,14,1.4,Martes,2,KESTREL M.6,18-dic-2018 14:30,33,0,31.8,N,N,5,Suave,0%,,Cerrada,NO,,,
Maule,Talca,Talca,Conaf,CONAF,Incendio,149,DOnA JACINTA 2,,,IFIUr-Fo,,258555 E,6080390 S,19H,"35°23'26"" S","71°39'30"" O",,,,,,PEnON,CONAF,Torre de deteccion,,,,BC-MAQUI-6,CONAF,Brigada,Orilla curso de agua,Matorral,FISCAL,FISCAL,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0.2,0.1,0,0.3,0,0,0,0.3,,,,,,,,18-dic-2018 15:11,18-dic-2018 15:12,18-dic-2018 15:13,18-dic-2018 15:13,18-dic-2018 15:13,18-dic-2018 15:36,18-dic-2018 15:41,18-dic-2018 16:39,18-dic-2018 16:59,,0.1,0.3,,16,1.8,Martes,2,KESTREL M.6,18-dic-2018 15:50,34.5,0,34.2,Plano,NE,3.1,Suave,0%,,Cerrada,NO,,,
Maule,Talca,Maule,Conaf,CONAF,Incendio,150,QUInIPEUMO,,,IFIUr-Fo,,261407 E,6062286 S,19H,"35°33'16"" S","71°37'56"" O",,,,,,PEnON,CONAF,Torre de deteccion,,,,R-23 Lugarenos VII,,,Camino secundario,Pastizal,SECTOR LA CRUZ,JOSE ROJAS,1.2 - Faenas agricolas y pecuarias,1.2.4. Quema ilegal con otros fines agricola (quema sanitaria  otras),0,0,0,0,0,0,0,0.5,0.5,1,0,0,0,1,,,,,,,,18-dic-2018 16:42,18-dic-2018 16:44,18-dic-2018 16:45,18-dic-2018 16:45,18-dic-2018 16:45,18-dic-2018 17:01,18-dic-2018 17:02,18-dic-2018 18:07,18-dic-2018 18:53,,0.3,1,,17,2.2,Martes,2,KESTREL M3,18-dic-2018 18:00,33.6,0,39.4,Plano,NE,2,Suave,0%,,Cerrada,NO,,,
Maule,Linares,Linares,Conaf,CONAF,Incendio,151,LINARES,,,IFIUr-Fo,,265963 E,6030691 S,19H,"35°50'24"" S","71°35'28"" O",,,,,,GUPO-CONAF / 3-MONTAnA,CONAF / CONAF,Torre de deteccion / Torre de deteccion,,,,CBB LINARES,,,Via ferrea,Pastizal,FISCAL,FISCAL,2.1 - Incendios intencionales,2.1.1. Piromano (insano mental que disfruta del fuego),0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0.01,,,,,,,,18-dic-2018 16:54,18-dic-2018 16:55,18-dic-2018 16:56,18-dic-2018 16:57,18-dic-2018 16:57,18-dic-2018 17:18,18-dic-2018 17:20,18-dic-2018 17:40,18-dic-2018 18:04,,0.01,0.01,,17,1.2,Martes,2,KESTREL MAQUI-7,18-dic-2018 18:25,29.2,0,30.2,Plano,S,9.1,Suave,0%,,Cerrada,NO,,,
Maule,Talca,Maule,Conaf,CONAF,Incendio,152,LA CRUZ,,,IFIUr-Fo,,261182 E,6062505 S,19H,"35°33'08"" S","71°38'05"" O",,,,,,BC-MAQUI-3,CONAF,Brigada Terrestre,,,,BC-MAQUI-3,CONAF,Brigada,Camino principal,Pastizal,FISCAL,FISCAL,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0.2,,,,,,,,18-dic-2018 17:50,18-dic-2018 17:56,18-dic-2018 17:57,18-dic-2018 18:00,18-dic-2018 18:10,18-dic-2018 18:15,18-dic-2018 18:20,18-dic-2018 18:50,18-dic-2018 19:03,,0.1,0.2,,18,1.2,Martes,2,KESTREL M.3,18-dic-2018 19:00,34.8,0,40.9,S,NE,3.5,Irregular,45%,,Cerrada,NO,,,
Maule,Talca,Talca,Conaf,CONAF,Incendio,153,LAS COLINES,,,IFIUr-Fo,,259260 E,6073781 S,19H,"35°27'01"" S","71°39'09"" O",,,,,,PEnON,CONAF,Torre de deteccion,,,,CBB TALCA,,,Casa o refugio,Pastizal,FISCAL,FISCAL,1.8 - Quema de desechos,1.8.9. Quema ilegal para limpia de caminos  canales  cunetas en caminos publicos,0,0,0,0,0,0,0,0,1.6,1.6,0,0,0,1.6,,,,,,,,18-dic-2018 18:10,18-dic-2018 18:11,18-dic-2018 18:12,18-dic-2018 18:11,18-dic-2018 18:12,18-dic-2018 18:18,18-dic-2018 18:20,18-dic-2018 19:45,18-dic-2018 20:20,,0.2,1.6,,19,2.2,Martes,2,KESTREL M.16,18-dic-2018 19:45,32.5,0,27.7,Plano,S,3.5,Suave,0%,,Cerrada,NO,,,
Maule,Linares,Yerbas Buenas,Conaf,CONAF,Incendio,154,LANCHA DE QUERI,,,IFIUr-Fo,,278872 E,6055807 S,19H,"35°37'01"" S","71°26'29"" O",,,,,,GUPO-CONAF,CONAF,Torre de deteccion,,,,R-23 Lugarenos VII,,,Faenas agricolas,Pastizal,FUNDO SAN MIGUEL,JAIME CONTARDO,1.2 - Faenas agricolas y pecuarias,1.2.4. Quema ilegal con otros fines agricola (quema sanitaria  otras),0,0,0,0.2,0,0.2,0,0.3,0.5,0.8,0,0,0,1,,,,,,,,18-dic-2018 18:21,18-dic-2018 18:23,18-dic-2018 18:24,18-dic-2018 18:25,18-dic-2018 18:25,18-dic-2018 18:45,18-dic-2018 18:46,18-dic-2018 21:30,18-dic-2018 22:13,,0.5,1,,19,3.9,Martes,2,KESTREL M.3,18-dic-2018 19:30,29.5,0,45.1,NE,Calmo,0,Irregular,10%,,Cerrada,SI,LANCHA DE QUERI,154-LANCHA-DE-QUERI.kmz,13/05/2019 11:31
Maule,Curico,Rauco,Conaf,CONAF,Incendio,155,LA PALMILLA,,,IFor-Vn,,284945 E,6139381 S,19H,"34°51'55"" S","71°21'10"" O",,,,,,,,,7.25 - Emelino Valdivia,,,R-23 Lugarenos VII,,,Camino secundario,Pastizal,CONCHA Y TORO,CONCHA Y TORO,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0.2,0.1,0.3,0,0,0,0.3,,,,,,,,19-dic-2018 12:59,19-dic-2018 12:59,19-dic-2018 12:59,19-dic-2018 13:00,19-dic-2018 13:00,19-dic-2018 13:12,19-dic-2018 13:14,19-dic-2018 15:31,19-dic-2018 15:57,,0.1,0.3,,13,3,Miercoles,3,KESTREL M.10,19-dic-2018 15:00,28.2,5,55.3,SE,S,3.5,Irregular,40%,,Cerrada,NO,,,
Maule,Linares,Villa Alegre,Conaf,CONAF,Incendio,156,EL DURAZNO,,,IFor-Vn,,257093 E,6048411 S,19H,"35°40'42"" S","71°41'02"" O",,,,,,GUPO-CONAF,,,,,,CBB VILLA ALEGRE,,,Camino principal,Otras plantaciones,SIN ANTECEDENTES,SIN ANTECEDENTES,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0.2,0.1,0,0.3,0,0,0,0.3,,,,,,,,19-dic-2018 15:17,19-dic-2018 15:18,19-dic-2018 15:18,19-dic-2018 15:32,19-dic-2018 15:34,19-dic-2018 15:43,19-dic-2018 15:43,19-dic-2018 16:52,19-dic-2018 17:26,,0.3,0.3,,16,2.2,Miercoles,3,kestrel m.4,19-dic-2018 16:30,32.5,3,41.2,N,SE,2.3,Irregular,0%,,Cerrada,NO,,,
Maule,Linares,Retiro,Conaf,CONAF,Incendio,157,FUNDO SANTA RITA,,,IFIUr-Fo,,260774 E,5991027 S,19H,"36°11'46"" S","71°39'38"" O",,,,,,3-MONTAnA,,,,,,R-23 Lugarenos VII,,,Camino secundario,Desechos,FUNDO SANTA RITA,OMAR INOSTROZA,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,,,,,,,,19-dic-2018 15:24,19-dic-2018 15:25,19-dic-2018 15:25,19-dic-2018 15:26,19-dic-2018 15:28,19-dic-2018 15:30,19-dic-2018 15:32,19-dic-2018 17:18,19-dic-2018 17:22,,0.03,0.1,,16,2,Miercoles,3,KESTREL M.7,19-dic-2018 16:51,28.2,0,38.3,Plano,S,3.4,Suave,0%,,Cerrada,NO,,,
Maule,Curico,Curico,Conaf,CONAF,Incendio,158,SANTA Fe,,,IFIUr-Fo,,296087 E,6128702 S,19H,"34°57'49"" S","71°14'00"" O",,,,,,TRARUnEZ,,,,,,R-23 Lugarenos VII,,,Sendero,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0,0.63,0.63,0,0,0,0.63,,,,,,,,19-dic-2018 16:56,19-dic-2018 16:57,19-dic-2018 16:57,19-dic-2018 16:57,19-dic-2018 16:57,19-dic-2018 16:59,19-dic-2018 16:59,19-dic-2018 17:51,19-dic-2018 18:16,,0.01,0.63,,17,1.3,Miercoles,3,KESTREL M.5,19-dic-2018 18:00,27.7,0,36.4,Plano,S,5.5,Suave,0%,,Cerrada,NO,,,
Maule,Cauquenes,Chanco,Conaf,CONAF,Incendio,159,PAHUIL,,,IFIUr-Fo,,719820 E,6056077 S,18H,"35°36'53"" S","72°34'23"" O",,,,,,,,,7.27 - Rodrigo Munoz Escalona,,,R-23 Lugarenos VII,,,Camino secundario,Pastizal,FUNDO PAHUIL,ROGELIO VERDUGO,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0.08,0,0,0,0,0.08,0,0,0.01,0.01,0,0,0,0.09,,,,,,,,19-dic-2018 17:52,19-dic-2018 17:53,19-dic-2018 17:53,19-dic-2018 17:53,19-dic-2018 17:53,19-dic-2018 18:15,19-dic-2018 18:16,19-dic-2018 18:37,19-dic-2018 18:59,,0.05,0.09,,18,1.1,Miercoles,3,KESTREL M.13,19-dic-2018 18:45,19.7,0,64,N,SW,5,Abrupta,50%,,Cerrada,NO,,,
Maule,Curico,Curico,Conaf,CONAF,Incendio,160,ZAPALLAR 3,,,IFor-Vn,,299499 E,6124344 S,19H,"35°00'13"" S","71°11'50"" O",,,,,,,,,TRARUnEZ,,,R-23 Lugarenos VII,,,Camino secundario,Pastizal,EMILIO PEREZ LOZANO,FUNDO SAN ROQUE,1.2 - Faenas agricolas y pecuarias,1.2.4. Quema ilegal con otros fines agricola (quema sanitaria  otras),0,0,0,0,0,0,0,2,0,2,0,0,0,2,,,,,,,,20-dic-2018 12:20,20-dic-2018 12:22,20-dic-2018 12:22,20-dic-2018 12:25,20-dic-2018 12:25,20-dic-2018 12:30,20-dic-2018 12:32,20-dic-2018 15:12,20-dic-2018 16:11,,2,2,,13,3.9,Jueves,4,KESTREL M.17,20-dic-2018 14:30,23.4,0,43.2,Plano,S,5.5,Irregular,0%,,Cerrada,NO,,,
Maule,Linares,Linares,Conaf,CONAF,Incendio,161,HUAPI,,,IFor-Vn,,263977 E,6027016 S,19H,"35°52'22"" S","71°36'51"" O",,,,,,GUPO-CONAF / 3-MONTAnA,,,,,,CBB LINARES,,,Camino secundario,Pastizal,FUNDO LOS ROBLES,GABRIEL SEPULVEDA,2.1 - Incendios intencionales,2.1.1. Piromano (insano mental que disfruta del fuego),0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,,,,,,,,20-dic-2018 13:40,20-dic-2018 13:42,20-dic-2018 13:42,20-dic-2018 13:45,20-dic-2018 13:45,20-dic-2018 13:59,20-dic-2018 13:59,20-dic-2018 14:58,20-dic-2018 15:06,,0.2,0.5,,14,1.4,Jueves,4,kestrel m.7,20-dic-2018 15:00,25.9,0,30.5,Plano,SE,15.3,Suave,0%,,Cerrada,NO,,,
Maule,Talca,Talca,Conaf,CONAF,Incendio,162,VILLA EL PARQUE 2,,,IFIUr-Fo,,260166 E,6076887 S,19H,"35°25'21"" S","71°38'30"" O",,,,,,PEnON,CONAF,Torre de deteccion,,,,BC-MAQUI-6,CONAF,Brigada,Orilla curso de agua,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0,0.4,0.4,0,0,0,0.4,,,,,,,,20-dic-2018 16:52,20-dic-2018 16:54,20-dic-2018 16:55,20-dic-2018 16:56,20-dic-2018 16:57,20-dic-2018 17:18,20-dic-2018 17:19,20-dic-2018 18:00,20-dic-2018 18:30,,0.3,0.4,,17,1.6,Jueves,4,kestrel m.6,20-dic-2018 17:48,25,0,7.3,Plano,S,5.2,Suave,0%,,Cerrada,NO,,,
Maule,Linares,Parral,Conaf,CONAF,Incendio,163,PARRAL 2,,,IFIUr-Fo,,244747 E,5995468 S,19H,"36°09'07"" S","71°50'14"" O",,,,,,3-MONTAnA / LLOIMAVIDA,,,,,,CBB PARRAL,,,Casa o refugio,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,2.1 - Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0.3,,,,,,,,20-dic-2018 16:54,20-dic-2018 16:56,20-dic-2018 16:56,20-dic-2018 16:57,20-dic-2018 16:58,20-dic-2018 17:00,20-dic-2018 17:05,20-dic-2018 17:47,20-dic-2018 17:49,,0.1,0.3,,17,0.9,Jueves,4,KESTREL M.18,20-dic-2018 17:47,28,0,17,Plano,SE,7.9,Suave,0%,,Cerrada,NO,,,
Maule,Talca,San Clemente,Conaf,CONAF,Incendio,164,EL COLORADO 3,,,IFCo,,291793 E,6054738 S,19H,"35°37'45"" S","71°17'57"" O",,,,,,,,,BC-MAQUI-15,,,CBB SAN CLEMENTE,,,Camino secundario,Pastizal,SIN ANTECEDENTES,JOSe LOPEZ,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0.2,0,0.2,0,0,0.3,0.3,0,0,0,0.5,,,,,,,,20-dic-2018 18:47,20-dic-2018 18:48,20-dic-2018 18:48,20-dic-2018 18:48,20-dic-2018 18:49,20-dic-2018 18:59,20-dic-2018 19:00,20-dic-2018 19:18,20-dic-2018 19:44,,0.3,0.5,,19,1,Jueves,4,kestrel m.15,20-dic-2018 19:30,26.7,0,43.1,Plano,S,2,Suave,0%,,Cerrada,NO,,,
Maule,Talca,Talca,Conaf,CONAF,Incendio,165,RIBERA RIO CLARO,,,IFIUr-Fo,,255598 E,6075554 S,19H,"35°26'00"" S","71°41'32"" O",,,,,,PEnON,CONAF,Torre de deteccion,,,,R-23 Lugarenos VII,,,Orilla curso de agua,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0.3,0.3,0.6,0,0,0,0.6,,,,,,,,21-dic-2018 14:29,21-dic-2018 14:30,21-dic-2018 14:31,21-dic-2018 14:31,21-dic-2018 14:31,21-dic-2018 14:33,21-dic-2018 14:35,21-dic-2018 15:30,21-dic-2018 15:51,,0.2,0.6,,15,1.4,Viernes,5,kestrel m.6,21-dic-2018 15:10,21.7,0,35.1,Plano,NW,5.9,Suave,0%,,Cerrada,NO,,,
Maule,Curico,Rauco,Conaf,CONAF,Incendio,166,EL CRISTO,,,IFor-Vn,,267320 E,6120200 S,19H,"35°02'03"" S","71°33'02"" O",,,,,,BC-MAQUI-17,,,,,,R-23 Lugarenos VII,,,Camino principal,Pastizal,FRUTICULA VALLE ESCONDIDO,RAFAEL MORENO,1.8 - Quema de desechos,1.8.9. Quema ilegal para limpia de caminos  canales  cunetas en caminos publicos,0,0,0,0,0,0,0,0,0.15,0.15,0,0,0,0.15,,,,,,,,21-dic-2018 16:40,21-dic-2018 16:41,21-dic-2018 16:41,21-dic-2018 16:42,21-dic-2018 16:43,21-dic-2018 16:45,21-dic-2018 16:45,21-dic-2018 17:28,21-dic-2018 17:50,,0.15,0.15,,17,1.2,Viernes,5,KESTREL M.10,21-dic-2018 17:40,33.1,0,32.7,Plano,S,12.5,Irregular,0%,,Cerrada,NO,,,
Maule,Linares,San Javier,Conaf,CONAF,Incendio,167,ORILLA DE MAULE,,Temprana preventiva - Regional (Maule),IFor-Vn,,260088 E,6060237 S,19H,"35°34'21"" S","71°38'51"" O",,,,,,PEnON / GUPO-CONAF,CONAF / CONAF,Torre de deteccion / Torre de deteccion,,,,BC-MAQUI-4,CONAF,Brigada,Camino secundario,Pastizal,S/A,S/A,1.8 - Quema de desechos,1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rusticos,0,0,0,0,0,0,0.8,0.4,1.2,2.4,0,0,0,2.4,,,,,,,,22-dic-2018 13:59,22-dic-2018 14:00,22-dic-2018 14:01,22-dic-2018 14:01,22-dic-2018 14:01,22-dic-2018 14:18,22-dic-2018 14:20,22-dic-2018 17:44,22-dic-2018 19:37,,0.5,2.4,,14,5.6,Sabado,6,KESTREL M-4,22-dic-2018 15:40,30,0,47.3,N,SE,1.5,Irregular,0%,,Cerrada,NO,,,
Maule,Talca,Constitucion,Conaf,CONAF,Incendio,168,CALABOCILLOS,,Temprana preventiva - Regional (Maule),IFor-Vn,,733179 E,6085598 S,18H,"35°20'44"" S","72°26'03"" O",,,,,,BC-MAQUI-9,,,,,,ARAUCO,,,Tendido electrico.,Pastizal,POTRERILLO,MARIO DIAZ ACEVEDO,1.9 - Accidentes electricos,1.9.1. Corte de cable electrico por caida de rama (excepto por faena forestal),0,0,0,0.1,0,0.1,0,0.1,0.1,0.2,0,0,0,0.3,,,,,,,,22-dic-2018 15:44,22-dic-2018 15:45,22-dic-2018 15:45,22-dic-2018 15:47,22-dic-2018 15:47,22-dic-2018 15:59,22-dic-2018 16:12,22-dic-2018 18:12,22-dic-2018 19:07,,0.1,0.3,,16,3.4,Sabado,6,K,22-dic-2018 17:00,20.9,0,68.6,W,NW,1.9,Abrupta,85%,,Cerrada,NO,,,
Maule,Curico,Curico,Conaf,CONAF,Incendio,169,LAS PIEDRAS,,Temprana preventiva - Regional (Maule),IFCo,,306364 E,6112767 S,19H,"35°06'34"" S","71°07'29"" O",,,,,,,,,130,,,R-23 Lugarenos VII,,,Casa o refugio,Pastizal,SIN ANTECEDENTES,ALEX GARCIA,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0.4,0.7,1.1,0,0,0,1.1,,,,,,,,22-dic-2018 18:31,22-dic-2018 18:31,22-dic-2018 18:31,22-dic-2018 18:32,22-dic-2018 18:33,22-dic-2018 18:40,22-dic-2018 18:42,22-dic-2018 19:57,22-dic-2018 20:11,,0.6,1.1,,19,1.7,Sabado,6,KESTREL MAQUI.5,22-dic-2018 19:30,26.4,0,35,Plano,SE,3.6,Suave,0%,,Cerrada,NO,,,
Maule,Talca,Maule,Conaf,CONAF,Incendio,170,LOS PATOS,,Temprana preventiva - Regional (Maule),IFor-Vn,,256825 E,6072571 S,19H,"35°27'38"" S","71°40'47"" O",,,,,,,,,130,,,CBB TALCA,,,Camino secundario,Pastizal,FISCAL,FISCAL,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0.2,,,,,,,,22-dic-2018 20:50,22-dic-2018 20:51,22-dic-2018 20:51,22-dic-2018 20:53,22-dic-2018 20:55,22-dic-2018 21:04,22-dic-2018 21:06,22-dic-2018 22:00,22-dic-2018 22:22,,0.1,0.2,,21,1.5,Sabado,6,KESTREL MAQUI-3,22-dic-2018 21:30,24.3,0,60.8,Plano,S,1.4,Suave,0%,,Cerrada,NO,,,
Maule,Talca,Talca,Conaf,CONAF,Incendio,171,CIRCUNVALACIoN NORTE,,Temprana preventiva - Regional (Maule),IFIUr-Fo,1 - Bajo,257306 E,6077929 S,19H,"35°24'45"" S","71°40'22"" O",,,,,,,,,PEnON,,,BC-MAQUI-11,CONAF,Brigada,Camino secundario,Pastizal,SIN ANTECEDENTES,FISCAL,1.1 - Faenas forestales,1.1.10. Quema ilegal para reduccion de combustible (silvicultura preventiva),0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,,,,,,,,23-dic-2018 14:50,23-dic-2018 14:51,23-dic-2018 14:51,23-dic-2018 14:52,23-dic-2018 14:55,23-dic-2018 14:59,23-dic-2018 15:01,23-dic-2018 15:29,23-dic-2018 15:46,,0.06,0.1,,15,0.9,Domingo,7,KESTREL M.11,23-dic-2018 15:40,30.6,0,36,N,S,2.5,Suave,0%,,Cerrada,NO,,,
Maule,Linares,Retiro,Conaf,CONAF,Incendio,172,COPIHUE,,Temprana preventiva - Regional (Maule),IFor-Vn,,248806 E,6002320 S,19H,"36°05'29"" S","71°47'24"" O",,,,,,,,,3-MONTAnA,,,CBB.RETIRO,,,Sendero,Pastizal,SIN ATECEDENTES,SIN ANTECEDENTES,1.4 - Actividades recreativas,1.4.4. Uso de fuego en actividades de pesca,0,0,0,0,0,0,0.1,0.1,0.1,0.3,0,0,0,0.3,,,,,,,,23-dic-2018 15:10,23-dic-2018 15:11,23-dic-2018 15:11,23-dic-2018 15:14,23-dic-2018 15:14,23-dic-2018 15:20,23-dic-2018 15:25,23-dic-2018 16:55,23-dic-2018 17:54,,0.1,0.3,,16,2.7,Domingo,7,KESTREL M.18,23-dic-2018 16:51,28,0,39.5,N,S,5,Suave,0%,,Cerrada,NO,,,
Maule,Linares,Longavi,Conaf,CONAF,Incendio,173,LAS MOTAS,,Temprana preventiva - Regional (Maule),IFor-Vn,,262837 E,6025192 S,19H,"35°53'20"" S","71°37'39"" O",,,,,,3-MONTAnA / GUPO-CONAF,CONAF / CONAF,Torre de deteccion / Torre de deteccion,,,,R-23 Lugarenos VII,,,Camino secundario,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,2.1 - Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0.1,0.3,0.7,1.1,0,0,0,1.1,,,,,,,,23-dic-2018 17:39,23-dic-2018 17:40,23-dic-2018 17:41,23-dic-2018 17:42,23-dic-2018 17:42,23-dic-2018 18:00,23-dic-2018 18:02,23-dic-2018 20:30,23-dic-2018 22:42,,0.3,1.1,,18,5.1,Domingo,7,KESTREL M-19,23-dic-2018 19:30,32.6,0,29.6,Plano,SE,8.7,Suave,0%,,Cerrada,NO,,,
Maule,Linares,San Javier,Conaf,CONAF,Incendio,174,RIO MAULE,,Temprana preventiva - Regional (Maule),IFor-Vn,,256992 E,6062180 S,19H,"35°33'15"" S","71°40'51"" O",,,,,,GUPO-CONAF / PEnON,,,,,,R-23 Lugarenos VII,,,Orilla curso de agua,Pastizal,VInA CASAS DEL MAULE,MARGARITA DONOSO,1.4 - Actividades recreativas,1.4.4. Uso de fuego en actividades de pesca,0,0,0,0,0,0,0,0.21,0.21,0.42,0,0,0,0.42,,,,,,,,23-dic-2018 18:42,23-dic-2018 18:43,23-dic-2018 18:43,23-dic-2018 18:45,23-dic-2018 18:45,23-dic-2018 19:03,23-dic-2018 19:05,23-dic-2018 20:12,23-dic-2018 20:18,,0.2,0.42,,19,1.6,Domingo,7,KESTREL M.11,23-dic-2018 20:06,30.5,0,30.8,N,SE,1.7,Irregular,25%,,Cerrada,NO,,,
Maule,Linares,San Javier,Conaf,CONAF,Incendio,175,EL TRIGAL,,Temprana preventiva - Regional (Maule),IFIUr-Fo,,241040 E,6057209 S,19H,"35°35'42"" S","71°51'30"" O",,,,,,GUPO-CONAF,CONAF,Torre de deteccion,,,,CBB SAN JAVIER,,,Camino principal,Pastizal,S/A,S/A,1.2 - Faenas agricolas y pecuarias,1.2.8. Incendio de  maquinaria agricola,0,0,0,0,0,0,0,0,0.35,0.35,0,0,0,0.35,,,,,,,,24-dic-2018 11:58,24-dic-2018 11:59,24-dic-2018 12:00,24-dic-2018 12:00,24-dic-2018 12:05,24-dic-2018 12:20,24-dic-2018 12:22,24-dic-2018 13:11,24-dic-2018 14:08,,0.2,0.35,,12,2.2,Lunes,1,AT-1,24-dic-2018 13:19,29.5,0,49.7,Plano,S,3.2,Suave,0%,,Cerrada,NO,,,
Maule,Talca,Talca,Conaf,CONAF,Incendio,177,LOS ARENEROS,,Temprana preventiva - Regional (Maule),IFIUr-Fo,,256050 E,6076674 S,19H,"35°25'25"" S","71°41'13"" O",,,,,,PEnON,,,,,,BHC-7,,,Casa o refugio,Pastizal,SIN ANTECEDENTES,PRECAUCION AL PASAR ALAMBRADO,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0.03,0,0.03,0,0.03,0.02,0.05,0,0,0,0.08,,,,,,,,25-dic-2018 10:52,25-dic-2018 10:55,25-dic-2018 10:55,25-dic-2018 10:58,25-dic-2018 11:01,25-dic-2018 11:06,25-dic-2018 11:07,25-dic-2018 11:25,25-dic-2018 11:45,,0.01,0.08,,11,0.9,Martes,2,KESTREL HOTEL.7,25-dic-2018 11:10,26.9,0,47.5,Plano,S,2.9,Suave,0%,,Cerrada,NO,,,
